Knowledge Base,Question,Option 1,Option 2,Actual Answer,Bit Representation
"when preschoolers visited senior citizens, they were surprisingly well behaved. ",what does they refer to? ,they refers to preschoolers ,they refers to senior citizens ,preschoolers ,0 
"when preschoolers visited senior citizens, they were surprisingly well behaved. ",what were surprisingly well behaved? ,they refers to preschoolers ,they refers to senior citizens ,preschoolers ,0 
"when preschoolers visited senior citizens, they were very hospitable. ",what does they refer to? ,they refers to preschoolers ,they refers to senior citizens ,senior citizens ,1 
"when preschoolers visited senior citizens, they were very hospitable. ",what were very hospitable? ,they refers to preschoolers ,they refers to senior citizens ,senior citizens ,1 
junior football team likes dallas cowboys because they are an inspiration. ,what does they refer to? ,they refers to junior football team ,they refers to dallas cowboys ,dallas cowboys ,1 
junior football team likes dallas cowboys because they are an inspiration. ,what are an inspiration? ,they refers to junior football team ,they refers to dallas cowboys ,dallas cowboys ,1 
junior football team likes dallas cowboys because they get to watch quality football. ,what does they refer to? ,they refers to junior football team ,they refers to dallas cowboys ,junior football team ,0 
junior football team likes dallas cowboys because they get to watch quality football. ,what get to watch quality football? ,they refers to junior football team ,they refers to dallas cowboys ,junior football team ,0 
jimbo eats more than bobbert because he is on a diet. ,what does he refer to? ,he refers to jimbo ,he refers to bobbert ,bobbert ,1 
jimbo eats more than bobbert because he is on a diet. ,what is on a diet? ,he refers to jimbo ,he refers to bobbert ,bobbert ,1 
jimbo eats more than bobbert because he is not on a diet. ,what does he refer to? ,he refers to jimbo ,he refers to bobbert ,jimbo ,0 
jimbo eats more than bobbert because he is not on a diet. ,what is not on a diet? ,he refers to jimbo ,he refers to bobbert ,jimbo ,0 
cougar tried to befriend rabbit because it had a bad reputation as an evil predator. ,what does it refer to? ,it refers to cougar ,it refers to rabbit ,cougar ,0 
cougar tried to befriend rabbit because it had a bad reputation as an evil predator. ,what had a bad reputation as an evil predator? ,it refers to cougar ,it refers to rabbit ,cougar ,0 
cougar tried to befriend rabbit because it was loved by everybody. ,what does it refer to? ,it refers to cougar ,it refers to rabbit ,rabbit ,1 
cougar tried to befriend rabbit because it was loved by everybody. ,what was loved by everybody? ,it refers to cougar ,it refers to rabbit ,rabbit ,1 
kevin stared at michael and he got angry. ,what does he refer to? ,he refers to kevin ,he refers to michael ,michael ,1 
kevin stared at michael and he got angry. ,what got angry? ,he refers to kevin ,he refers to michael ,michael ,1 
kevin stared at michael and he got his attention. ,what does he refer to? ,he refers to kevin ,he refers to michael ,kevin ,0 
kevin stared at michael and he got his attention. ,what got his attention? ,he refers to kevin ,he refers to michael ,kevin ,0 
cabbage was in freezer and it became frozen. ,what does it refer to? ,it refers to cabbage ,it refers to freezer ,cabbage ,0 
cabbage was in freezer and it became frozen. ,what became frozen? ,it refers to cabbage ,it refers to freezer ,cabbage ,0 
cabbage was in freezer and it became full. ,what does it refer to? ,it refers to cabbage ,it refers to freezer ,freezer ,1 
cabbage was in freezer and it became full. ,what became full? ,it refers to cabbage ,it refers to freezer ,freezer ,1 
david hit bill because mary really liked him. ,what does him refer to? ,him refers to david ,him refers to bill ,bill ,1 
david hit bill because mary really liked him. ,what? ,him refers to david ,him refers to bill ,bill ,1 
david hit bill because mary asked him to. ,what does him refer to? ,him refers to david ,him refers to bill ,david ,0 
david hit bill because mary asked him to. ,what to? ,him refers to david ,him refers to bill ,david ,0 
england won bid over spain because they prepared better. ,what does they refer to? ,they refers to england ,they refers to spain ,england ,0 
england won bid over spain because they prepared better. ,what prepared better? ,they refers to england ,they refers to spain ,england ,0 
england won bid over spain because they did not prepare thoroughly. ,what does they refer to? ,they refers to england ,they refers to spain ,spain ,1 
england won bid over spain because they did not prepare thoroughly. ,what did not prepare thoroughly? ,they refers to england ,they refers to spain ,spain ,1 
caroline quickly defeated sue because she regained her confidence. ,what does she refer to? ,she refers to caroline ,she refers to sue ,caroline ,0 
caroline quickly defeated sue because she regained her confidence. ,what regained her confidence? ,she refers to caroline ,she refers to sue ,caroline ,0 
caroline quickly defeated sue because she lost her confidence. ,what does she refer to? ,she refers to caroline ,she refers to sue ,sue ,1 
caroline quickly defeated sue because she lost her confidence. ,what lost her confidence? ,she refers to caroline ,she refers to sue ,sue ,1 
firefox is used more than internet explorer because it is more stable. ,what does it refer to? ,it refers to firefox ,it refers to internet explorer ,firefox ,0 
firefox is used more than internet explorer because it is more stable. ,what is more stable? ,it refers to firefox ,it refers to internet explorer ,firefox ,0 
firefox is used more than internet explorer because it is less stable. ,what does it refer to? ,it refers to firefox ,it refers to internet explorer ,internet explorer ,1 
firefox is used more than internet explorer because it is less stable. ,what is less stable? ,it refers to firefox ,it refers to internet explorer ,internet explorer ,1 
students hate exams because they are lazy. ,what does they refer to? ,they refers to students ,they refers to exams ,students ,0 
students hate exams because they are lazy. ,what are lazy? ,they refers to students ,they refers to exams ,students ,0 
students hate exams because they are tedious. ,what does they refer to? ,they refers to students ,they refers to exams ,exams ,1 
students hate exams because they are tedious. ,what are tedious? ,they refers to students ,they refers to exams ,exams ,1 
gary envied bill because he was rich. ,what does he refer to? ,he refers to gary ,he refers to bill ,bill ,1 
gary envied bill because he was rich. ,what was rich? ,he refers to gary ,he refers to bill ,bill ,1 
gary envied bill because he was poor. ,what does he refer to? ,he refers to gary ,he refers to bill ,gary ,0 
gary envied bill because he was poor. ,what was poor? ,he refers to gary ,he refers to bill ,gary ,0 
company accepted resolution because it was well-written. ,what does it refer to? ,it refers to company ,it refers to resolution ,resolution ,1 
company accepted resolution because it was well-written. ,what was well-written? ,it refers to company ,it refers to resolution ,resolution ,1 
company accepted resolution because it was desperate. ,what does it refer to? ,it refers to company ,it refers to resolution ,company ,0 
company accepted resolution because it was desperate. ,what was desperate? ,it refers to company ,it refers to resolution ,company ,0 
"paper beats rock, but it is beaten by scissors. ",what does it refer to? ,it refers to paper ,it refers to rock ,paper ,0 
"paper beats rock, but it is beaten by scissors. ",what is beaten by scissors? ,it refers to paper ,it refers to rock ,paper ,0 
"paper beats rock, but it is able to beat scissors. ",what does it refer to? ,it refers to paper ,it refers to rock ,rock ,1 
"paper beats rock, but it is able to beat scissors. ",what is able to beat scissors? ,it refers to paper ,it refers to rock ,rock ,1 
teacher told student that he needed to practice. ,what does he refer to? ,he refers to teacher ,he refers to student ,student ,1 
teacher told student that he needed to practice. ,what needed to practice? ,he refers to teacher ,he refers to student ,student ,1 
teacher told student that he expected something better from him. ,what does he refer to? ,he refers to teacher ,he refers to student ,teacher ,0 
teacher told student that he expected something better from him. ,what expected something better from him? ,he refers to teacher ,he refers to student ,teacher ,0 
mr. sanders gave james a promotion because he has done good work. ,what does he refer to? ,he refers to mr. sanders ,he refers to james ,james ,1 
mr. sanders gave james a promotion because he has done good work. ,what has done good work? ,he refers to mr. sanders ,he refers to james ,james ,1 
mr. sanders gave james a promotion because he appreciated his good work. ,what does he refer to? ,he refers to mr. sanders ,he refers to james ,mr. sanders ,0 
